path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
18593.0,1859.3,0.5324453132371356,57,23315.862614716887,27034.462614716937,0.6476628504088024,0.7509572948532482,uSv/h*m,uSv
18594.0,1859.4,0.5325056722442155,57,23316.564360293014,27035.364360293064,0.6476823433414726,0.750982343341474,uSv/h*m,uSv
18595.0,1859.5,0.5325660312512953,57,23317.270217499437,27036.27021749949,0.6477019504860955,0.7510075060416525,uSv/h*m,uSv
18596.0,1859.6,0.5326263902583751,57,23317.98022789613,27037.18022789618,0.6477216729971147,0.7510327841082273,uSv/h*m,uSv
18597.0,1859.7,0.5326867492654549,57,23318.694433493492,27038.094433493545,0.6477415120414859,0.7510581787081541,uSv/h*m,uSv
18598.0,1859.8,0.5327471082725348,57,23319.41287675534,27039.012876755394,0.6477614687987595,0.7510836910209832,uSv/h*m,uSv
18599.0,1859.9,0.5328074672796146,57,23320.135600601763,27039.935600601817,0.6477815444611601,0.7511093222389393,uSv/h*m,uSv
18600.0,1860.0,0.5328345065608948,57,23320.862648411927,27040.86264841198,0.6478017402336647,0.7511350735669995,uSv/h*m,uSv
18601.0,1860.1,0.5328345065608948,57,23321.594064026787,27041.794064026843,0.6478220573340774,0.7511609462229678,uSv/h*m,uSv
18602.0,1860.2,0.5328345065608948,57,23322.329891751684,27042.72989175174,0.6478424969931024,0.7511869414375484,uSv/h*m,uSv
18603.0,1860.3,0.5328345065608948,57,23323.07017635885,27043.670176358908,0.6478630604544126,0.7512130604544142,uSv/h*m,uSv
18604.0,1860.4,0.5328345065608948,57,23323.8149630898,27044.614963089858,0.6478837489747167,0.7512393045302739,uSv/h*m,uSv
18605.0,1860.5,0.5328345065608948,57,23324.562210578468,27045.562210578526,0.6479045058494018,0.7512656169605146,uSv/h*m,uSv
18606.0,1860.6,0.5328345065608948,57,23325.306862337256,27046.506862337315,0.6479251906204794,0.7512918572871476,uSv/h*m,uSv
18607.0,1860.7,0.5328345065608948,57,23326.04596002583,27047.44596002589,0.6479457211118286,0.7513179433340524,uSv/h*m,uSv
18608.0,1860.8,0.5328345065608948,57,23326.779571176226,27048.379571176287,0.6479660991993397,0.7513438769771191,uSv/h*m,uSv
18609.0,1860.9,0.5328345065608948,57,23327.507762224006,27049.307762224067,0.6479863267284446,0.7513696600617796,uSv/h*m,uSv
18610.0,1861.0,0.5328345065608948,57,23328.230598529484,27050.230598529546,0.6480064055147079,0.7513952944035985,uSv/h*m,uSv
18611.0,1861.1,0.5328345065608948,57,23328.94814439849,27051.148144398554,0.6480263373444025,0.7514207817888487,uSv/h*m,uSv
18612.0,1861.2,0.5328345065608948,57,23329.660463102704,27052.060463102767,0.6480461239750751,0.7514461239750768,uSv/h*m,uSv
18613.0,1861.3,0.5328345065608948,57,23330.367616899523,27052.967616899583,0.6480657671360979,0.7514713226916551,uSv/h*m,uSv
18614.0,1861.4,0.5328345065608948,57,23331.069667051528,27053.86966705159,0.6480852685292091,0.7514963796403219,uSv/h*m,uSv
18615.0,1861.5,0.5328345065608948,57,23331.766673845526,27054.76667384559,0.6481046298290424,0.7515212964957108,uSv/h*m,uSv
18616.0,1861.6,0.5328345065608948,57,23332.45869661118,27055.65869661124,0.6481238526836438,0.7515460749058678,uSv/h*m,uSv
18617.0,1861.7,0.5328345065608948,57,23333.145793739222,27056.545793739286,0.6481429387149784,0.751570716492758,uSv/h*m,uSv
18618.0,1861.8,0.5328345065608948,57,23333.828022699323,27057.428022699387,0.6481618895194257,0.7515952228527607,uSv/h*m,uSv
18619.0,1861.9,0.5328345065608948,57,23334.50544005753,27058.305440057597,0.6481807066682648,0.7516195955571554,uSv/h*m,uSv
18620.0,1862.0,0.5328345065608948,57,23335.17810149337,27059.178101493435,0.6481993917081491,0.7516438361525954,uSv/h*m,uSv
18621.0,1862.1,0.5328345065608948,57,23335.84606181655,27060.046061816618,0.6482179461615709,0.7516679461615727,uSv/h*m,uSv
18622.0,1862.2,0.5328345065608948,57,23336.50937498336,27060.90937498343,0.6482363715273156,0.751691927082873,uSv/h*m,uSv
18623.0,1862.3,0.5328345065608948,57,23337.16809411266,27061.768094112726,0.6482546692809072,0.7517157803920201,uSv/h*m,uSv
18624.0,1862.4,0.5328345065608948,57,23337.822271501576,27062.62227150164,0.6482728408750438,0.7517395075417123,uSv/h*m,uSv
18625.0,1862.5,0.5328345065608948,57,23338.471958640846,27063.47195864091,0.6482908877400235,0.7517631099622475,uSv/h*m,uSv
18626.0,1862.6,0.5328345065608948,57,23339.117206229843,27064.317206229905,0.6483088112841623,0.7517865890619418,uSv/h*m,uSv
18627.0,1862.7,0.5328345065608948,57,23339.758064191286,27065.15806419135,0.6483266128942023,0.7518099462275375,uSv/h*m,uSv
18628.0,1862.8,0.5328345065608948,57,23340.394581685632,27065.994581685696,0.648344293935712,0.7518331828246027,uSv/h*m,uSv
18629.0,1862.9,0.5328345065608948,57,23341.026807125174,27066.82680712524,0.648361855753477,0.7518563001979233,uSv/h*m,uSv
18630.0,1863.0,0.5328517360056618,57,23341.65478818784,27067.6547881879,0.6483792996718845,0.7518792996718862,uSv/h*m,uSv
18631.0,1863.1,0.5328828970525364,57,23342.278571830695,27068.478571830754,0.6483966269952971,0.7519021825508543,uSv/h*m,uSv
18632.0,1863.2,0.5329140580994111,57,23342.898204303176,27069.298204303235,0.6484138390084215,0.7519249501195343,uSv/h*m,uSv
18633.0,1863.3,0.5329452191462856,57,23343.514006762456,27070.114006762517,0.6484309446322905,0.7519476112989588,uSv/h*m,uSv
18634.0,1863.4,0.5329763801931602,57,23344.128228691,27070.928228691057,0.6484480063525278,0.7519702285747516,uSv/h*m,uSv
18635.0,1863.5,0.5330075412400347,57,23344.742815043846,27071.742815043905,0.6484650781956623,0.7519928559734418,uSv/h*m,uSv
18636.0,1863.6,0.5330387022869093,57,23345.357753101616,27072.55775310167,0.6484821598083782,0.7520154931417131,uSv/h*m,uSv
18637.0,1863.7,0.5330698633337838,57,23345.973029986013,27073.373029986065,0.6484992508329448,0.7520381397218352,uSv/h*m,uSv
18638.0,1863.8,0.5331010243806584,57,23346.588632662064,27074.188632662113,0.6485163509072795,0.7520607953517253,uSv/h*m,uSv
18639.0,1863.9,0.5331321854275329,57,23347.204547940422,27075.00454794047,0.6485334596650117,0.752083459665013,uSv/h*m,uSv
18640.0,1864.0,0.5331633192989885,57,23347.82076247974,27075.820762479787,0.6485505767355483,0.7521061322911052,uSv/h*m,uSv
18641.0,1864.1,0.5331944312229683,57,23348.437262789113,27076.63726278916,0.648567701744142,0.7521288128552545,uSv/h*m,uSv
18642.0,1864.2,0.5332255431469479,57,23349.054035230598,27077.454035230647,0.648584834311961,0.752151500978629,uSv/h*m,uSv
18643.0,1864.3,0.5332566550709276,57,23349.671066021787,27078.271066021836,0.6486019740561607,0.7521741962783843,uSv/h*m,uSv
18644.0,1864.4,0.5332877669949072,57,23350.288341238465,27079.088341238516,0.6486191205899574,0.7521968983677365,uSv/h*m,uSv
18645.0,1864.5,0.5333188789188869,57,23350.905846817328,27079.90584681738,0.6486362735227036,0.7522196068560383,uSv/h*m,uSv
18646.0,1864.6,0.5333499908428665,57,23351.52356855877,27080.723568558817,0.6486534324599658,0.752242321348856,uSv/h*m,uSv
18647.0,1864.7,0.5333811027668461,57,23352.141492129715,27081.541492129763,0.6486705970036032,0.752265041448049,uSv/h*m,uSv
18648.0,1864.8,0.5334122146908259,57,23352.759603066563,27082.35960306661,0.6486877667518489,0.7522877667518503,uSv/h*m,uSv
18649.0,1864.9,0.5334433266148055,57,23353.377886778137,27083.177886778183,0.6487049412993927,0.7523104968549496,uSv/h*m,uSv
18650.0,1865.0,0.5334572177875644,57,23353.99632854874,27083.996328548787,0.648722120237465,0.7523332313485774,uSv/h*m,uSv
18651.0,1865.1,0.5334572177875644,57,23354.61491354125,27084.814913541297,0.6487393031539236,0.7523559698205916,uSv/h*m,uSv
18652.0,1865.2,0.5334572177875644,57,23355.23362680028,27085.63362680033,0.6487564896333411,0.7523787118555647,uSv/h*m,uSv
18653.0,1865.3,0.5334572177875644,57,23355.852453255397,27086.452453255446,0.6487736792570944,0.7524014570348735,uSv/h*m,uSv
18654.0,1865.4,0.5334572177875644,57,23356.471377724392,27087.27137772444,0.6487908716034554,0.75242420493679,uSv/h*m,uSv
18655.0,1865.5,0.5334572177875644,57,23357.090384916617,27088.090384916664,0.6488080662476838,0.752446955136574,uSv/h*m,uSv
18656.0,1865.6,0.5334572177875644,57,23357.709459436363,27088.90945943641,0.6488252627621212,0.7524697072065669,uSv/h*m,uSv
18657.0,1865.7,0.5334572177875644,57,23358.328585786305,27089.72858578635,0.6488424607162863,0.7524924607162875,uSv/h*m,uSv
18658.0,1865.8,0.5334572177875644,57,23358.947748370974,27090.54774837102,0.6488596596769715,0.7525152152325283,uSv/h*m,uSv
18659.0,1865.9,0.5334572177875644,57,23359.56693150031,27091.366931500357,0.6488768592083419,0.7525379703194544,uSv/h*m,uSv
18660.0,1866.0,0.5335085156025957,57,23360.18611939324,27092.186119393285,0.6488940588720344,0.7525607255387023,uSv/h*m,uSv
18661.0,1866.1,0.533601143294021,57,23360.80529618129,27093.005296181338,0.648911258227258,0.7525834804494816,uSv/h*m,uSv
18662.0,1866.2,0.5336937709854462,57,23361.424445912286,27093.824445912334,0.6489284568308968,0.7526062346086759,uSv/h*m,uSv
18663.0,1866.3,0.5337863986768715,57,23362.04355255404,27094.64355255409,0.6489456542376123,0.752628987570947,uSv/h*m,uSv
18664.0,1866.4,0.5338790263682968,57,23362.662599998137,27095.462599998187,0.6489628499999482,0.7526517388888385,uSv/h*m,uSv
18665.0,1866.5,0.533971654059722,57,23363.281572063694,27096.281572063745,0.648980043668436,0.7526744881128818,uSv/h*m,uSv
18666.0,1866.6,0.5340642817511474,57,23363.90045250121,27097.10045250126,0.6489972347917002,0.7526972347917017,uSv/h*m,uSv
18667.0,1866.7,0.5341569094425727,57,23364.519224996424,27097.919224996476,0.6490144229165673,0.7527199784721244,uSv/h*m,uSv
18668.0,1866.8,0.5342495371339979,57,23365.13787317421,27098.73787317426,0.6490316075881726,0.752742718699285,uSv/h*m,uSv
18669.0,1866.9,0.5343421648254232,57,23365.756380602503,27099.55638060255,0.6490487883500695,0.7527654550167375,uSv/h*m,uSv
18670.0,1867.0,0.5343834672110269,57,23366.37473079624,27100.374730796288,0.64906596474434,0.7527881869665636,uSv/h*m,uSv
18671.0,1867.1,0.5343834672110269,57,23366.99290722136,27101.192907221408,0.6490831363117044,0.7528109140894835,uSv/h*m,uSv
18672.0,1867.2,0.5343834672110269,57,23367.610893298788,27102.010893298837,0.649100302591633,0.7528336359249677,uSv/h*m,uSv
18673.0,1867.3,0.5343834672110269,57,23368.228672408473,27102.828672408523,0.6491174631224575,0.7528563520113478,uSv/h*m,uSv
18674.0,1867.4,0.5343834672110269,57,23368.84622789342,27103.64622789347,0.6491346174414839,0.7528790618859298,uSv/h*m,uSv
18675.0,1867.5,0.5343834672110269,57,23369.463543063754,27104.463543063805,0.6491517650851043,0.7529017650851056,uSv/h*m,uSv
18676.0,1867.6,0.5343834672110269,57,23370.080601200792,27105.280601200844,0.6491689055889109,0.7529244611444679,uSv/h*m,uSv
18677.0,1867.7,0.5343834672110269,57,23370.697385561136,27106.09738556119,0.6491860384878093,0.752947149598922,uSv/h*m,uSv
18678.0,1867.8,0.5343834672110269,57,23371.313879380767,27106.91387938082,0.6492031633161324,0.7529698299828006,uSv/h*m,uSv
18679.0,1867.9,0.5343834672110269,57,23371.930065879147,27107.730065879197,0.6492202796077541,0.7529925018299777,uSv/h*m,uSv
18680.0,1868.0,0.5344095682171308,57,23372.545928263335,27108.545928263386,0.6492373868962037,0.7530151646739829,uSv/h*m,uSv
18681.0,1868.1,0.5344566479498578,57,23373.161449732095,27109.361449732147,0.6492544847147804,0.7530378180481152,uSv/h*m,uSv
18682.0,1868.2,0.5345037276825849,57,23373.77661348002,27110.17661348007,0.6492715725966672,0.7530604614855575,uSv/h*m,uSv
18683.0,1868.3,0.5345508074153119,57,23374.391402701633,27110.991402701686,0.6492886500750453,0.7530830945194913,uSv/h*m,uSv
18684.0,1868.4,0.5345978871480389,57,23375.005800595514,27111.805800595565,0.6493057166832087,0.7531057166832101,uSv/h*m,uSv
18685.0,1868.5,0.5346449668807659,57,23375.619790368386,27112.619790368437,0.6493227719546774,0.7531283275102344,uSv/h*m,uSv
18686.0,1868.6,0.534692046613493,57,23376.23335523922,27113.43335523927,0.6493398154233117,0.7531509265344242,uSv/h*m,uSv
18687.0,1868.7,0.53473912634622,57,23376.846478443324,27114.246478443372,0.6493568466234256,0.7531735132900936,uSv/h*m,uSv
18688.0,1868.8,0.534786206078947,57,23377.459143236403,27115.059143236453,0.6493738650899001,0.7531960873121237,uSv/h*m,uSv
18689.0,1868.9,0.534833285811674,57,23378.07133289863,27115.87133289868,0.6493908703582953,0.7532186481360745,uSv/h*m,uSv
18690.0,1869.0,0.5348542505655958,57,23378.683916458092,27116.683916458143,0.6494078865682803,0.7532412199016151,uSv/h*m,uSv
18691.0,1869.1,0.5348542505655958,57,23379.298482958384,27117.498482958435,0.6494249578599551,0.7532638467488454,uSv/h*m,uSv
18692.0,1869.2,0.5348542505655958,57,23379.915750426575,27118.315750426627,0.649442104178516,0.7532865486229618,uSv/h*m,uSv
18693.0,1869.3,0.5348542505655958,57,23380.535731547894,27119.135731547944,0.6494593258763304,0.7533093258763318,uSv/h*m,uSv
18694.0,1869.4,0.5348542505655958,57,23381.158438916056,27119.958438916106,0.6494766233032238,0.7533321788587808,uSv/h*m,uSv
18695.0,1869.5,0.5348542505655958,57,23381.78388502809,27120.78388502814,0.6494939968063358,0.7533551079174483,uSv/h*m,uSv
18696.0,1869.6,0.5348542505655958,57,23382.412082279043,27121.612082279094,0.6495114467299734,0.7533781133966415,uSv/h*m,uSv
18697.0,1869.7,0.5348542505655958,57,23383.043042956586,27122.44304295664,0.6495289734154607,0.7534011956376844,uSv/h*m,uSv
18698.0,1869.8,0.5348542505655958,57,23383.67677923549,27123.276779235544,0.6495465772009859,0.7534243549787651,uSv/h*m,uSv
18699.0,1869.9,0.5348542505655958,57,23384.313303172017,27124.11330317207,0.6495642584214449,0.7534475917547797,uSv/h*m,uSv
18700.0,1870.0,0.5348880914582257,57,23384.952626698152,27124.952626698207,0.649582017408282,0.7534709062971724,uSv/h*m,uSv
18701.0,1870.1,0.5349490667399873,57,23385.594761615772,27125.794761615827,0.649599854489327,0.753494298933773,uSv/h*m,uSv
18702.0,1870.2,0.5350100420217491,57,23386.239719590667,27126.63971959072,0.6496177699886296,0.7535177699886311,uSv/h*m,uSv
18703.0,1870.3,0.5350710173035107,57,23386.887512146444,27127.487512146497,0.6496357642262901,0.7535413197818471,uSv/h*m,uSv
18704.0,1870.4,0.5351319925852724,57,23387.538150658347,27128.3381506584,0.6496538375182874,0.7535649486294,uSv/h*m,uSv
18705.0,1870.5,0.5351929678670341,57,23388.191646346924,27129.19164634698,0.6496719901763035,0.7535886568429716,uSv/h*m,uSv
18706.0,1870.6,0.5352539431487958,57,23388.8480102716,27130.048010271654,0.6496902225075444,0.7536124447297682,uSv/h*m,uSv
18707.0,1870.7,0.5353149184305576,57,23389.507253324125,27130.90725332418,0.649708534814559,0.7536363125923383,uSv/h*m,uSv
18708.0,1870.8,0.5353758937123192,57,23390.16938622193,27131.769386221986,0.6497269273950536,0.7536602607283885,uSv/h*m,uSv
18709.0,1870.9,0.5354368689940809,57,23390.83441950132,27132.634419501377,0.6497454005417034,0.7536842894305938,uSv/h*m,uSv
18710.0,1871.0,0.5354639852864789,57,23391.502363510608,27133.502363510663,0.6497639545419613,0.7537083989864073,uSv/h*m,uSv
18711.0,1871.1,0.5354639852864789,57,23392.173228403088,27134.373228403143,0.6497825896778635,0.753732589677865,uSv/h*m,uSv
18712.0,1871.2,0.5354639852864789,57,23392.847024129922,27135.247024129978,0.6498013062258312,0.7537568617813882,uSv/h*m,uSv
18713.0,1871.3,0.5354639852864789,57,23393.523760432912,27136.12376043297,0.6498201044564698,0.7537812155675825,uSv/h*m,uSv
18714.0,1871.4,0.5354639852864789,57,23394.203446837146,27137.003446837203,0.6498389846343652,0.7538056513010334,uSv/h*m,uSv
18715.0,1871.5,0.5354639852864789,57,23394.886092643545,27137.8860926436,0.6498579470178762,0.7538301692400999,uSv/h*m,uSv
18716.0,1871.6,0.5354639852864789,57,23395.571706921288,27138.771706921343,0.6498769918589247,0.753854769636704,uSv/h*m,uSv
18717.0,1871.7,0.5354639852864789,57,23396.260298500154,27139.66029850021,0.649896119402782,0.7538794527361169,uSv/h*m,uSv
18718.0,1871.8,0.5354639852864789,57,23396.951875962724,27140.55187596278,0.6499153298878535,0.753904218776744,uSv/h*m,uSv
18719.0,1871.9,0.5354639852864789,57,23397.646447636496,27141.446447636554,0.6499346235454583,0.7539290679899042,uSv/h*m,uSv
18720.0,1872.0,0.5355162226118014,57,23398.344021585894,27142.344021585952,0.6499540005996082,0.7539540005996098,uSv/h*m,uSv
18721.0,1872.1,0.5356102444418025,57,23399.044605604176,27143.244605604235,0.6499734612667827,0.7539790168223399,uSv/h*m,uSv
18722.0,1872.2,0.5357042662718036,57,23399.748207205237,27144.148207205297,0.6499930057557011,0.7540041168668138,uSv/h*m,uSv
18723.0,1872.3,0.5357982881018046,57,23400.45483361532,27145.05483361538,0.6500126342670922,0.7540293009337605,uSv/h*m,uSv
18724.0,1872.4,0.5358923099318057,57,23401.164491764623,27145.964491764684,0.6500323469934617,0.7540545692156857,uSv/h*m,uSv
18725.0,1872.5,0.5359863317618068,57,23401.877188278828,27146.87718827889,0.6500521441188564,0.7540799218966359,uSv/h*m,uSv
18726.0,1872.6,0.5360803535918077,57,23402.592929470527,27147.79292947059,0.6500720258186258,0.7541053591519609,uSv/h*m,uSv
18727.0,1872.7,0.5361743754218088,57,23403.31172133057,27148.711721330634,0.6500919922591825,0.7541308811480731,uSv/h*m,uSv
18728.0,1872.8,0.5362683972518099,57,23404.03356951932,27149.633569519385,0.6501120435977589,0.7541564880422051,uSv/h*m,uSv
18729.0,1872.9,0.5363624190818109,57,23404.758479357843,27150.558479357907,0.6501321799821623,0.7541821799821641,uSv/h*m,uSv
18730.0,1873.0,0.5364041756819352,57,23405.486455819002,27151.486455819067,0.6501524015505278,0.7542079571060852,uSv/h*m,uSv
18731.0,1873.1,0.5364041756819352,57,23406.217503518503,27152.41750351857,0.6501727084310696,0.7542338195421825,uSv/h*m,uSv
18732.0,1873.2,0.5364041756819352,57,23406.951626705843,27153.35162670591,0.650193100741829,0.7542597674084975,uSv/h*m,uSv
18733.0,1873.3,0.5364041756819352,57,23407.688829255225,27154.28882925529,0.650213578590423,0.754285800812647,uSv/h*m,uSv
18734.0,1873.4,0.5364041756819352,57,23408.429114656385,27155.22911465645,0.6502341420737885,0.7543119198515681,uSv/h*m,uSv
18735.0,1873.5,0.5364041756819352,57,23409.172486005387,27156.172486005453,0.6502547912779274,0.7543381246112626,uSv/h*m,uSv
18736.0,1873.6,0.5364041756819352,57,23409.91894599536,27157.118945995422,0.6502755262776488,0.7543644151665395,uSv/h*m,uSv
18737.0,1873.7,0.5364041756819352,57,23410.668496907172,27158.068496907235,0.6502963471363103,0.7543907915807565,uSv/h*m,uSv
18738.0,1873.8,0.5364041756819352,57,23411.421140600105,27159.02114060017,0.6503172539055585,0.7544172539055602,uSv/h*m,uSv
18739.0,1873.9,0.5364041756819352,57,23412.176878502458,27159.976878502523,0.6503382466250682,0.7544438021806257,uSv/h*m,uSv
18740.0,1874.0,0.5364483923430327,57,23412.935711602142,27160.935711602207,0.6503593253222817,0.7544704364333946,uSv/h*m,uSv
18741.0,1874.1,0.5365278928632861,57,23413.69764043725,27161.897640437317,0.6503804900121458,0.7544971566788143,uSv/h*m,uSv
18742.0,1874.2,0.5366073933835395,57,23414.462665086616,27162.86266508668,0.6504017406968504,0.7545239629190744,uSv/h*m,uSv
18743.0,1874.3,0.5366868939037929,57,23415.230785160344,27163.830785160408,0.6504230773655651,0.7545508551433446,uSv/h*m,uSv
18744.0,1874.4,0.5367663944240463,57,23416.001999790376,27164.80199979044,0.6504444999941771,0.7545778333275123,uSv/h*m,uSv
18745.0,1874.5,0.5368458949442997,57,23416.776307621032,27165.776307621094,0.6504660085450287,0.7546048974339192,uSv/h*m,uSv
18746.0,1874.6,0.536925395464553,57,23417.55370679957,27166.75370679963,0.6504876029666546,0.7546320474111009,uSv/h*m,uSv
18747.0,1874.7,0.5370048959848064,57,23418.334194966774,27167.734194966833,0.6505092831935215,0.7546592831935232,uSv/h*m,uSv
18748.0,1874.8,0.5370843965050598,57,23419.117769247576,27168.717769247636,0.650531049145766,0.7546866047013232,uSv/h*m,uSv
18749.0,1874.9,0.5371638970253132,57,23419.904426241697,27169.70442624176,0.650552900728936,0.7547140118400488,uSv/h*m,uSv
18750.0,1875.0,0.5371991572896659,57,23420.694162014348,27170.69416201441,0.6505748378337319,0.7547415045004002,uSv/h*m,uSv
18751.0,1875.1,0.5371991572896659,57,23421.486972086983,27171.686972087045,0.6505968603357495,0.7547690825579735,uSv/h*m,uSv
18752.0,1875.2,0.5371991572896659,57,23422.282851428103,27172.682851428166,0.6506189680952251,0.7547967458730046,uSv/h*m,uSv
18753.0,1875.3,0.5371991572896659,57,23423.08179444416,27173.68179444422,0.6506411609567821,0.7548244942901172,uSv/h*m,uSv
18754.0,1875.4,0.5371991572896659,57,23423.883794970498,27174.68379497056,0.6506634387491805,0.7548523276380711,uSv/h*m,uSv
18755.0,1875.5,0.5371991572896659,57,23424.688846262437,27175.6888462625,0.6506858012850677,0.7548802457295138,uSv/h*m,uSv
18756.0,1875.6,0.5371991572896659,57,23425.49694098642,27176.696940986483,0.6507082483607339,0.7549082483607357,uSv/h*m,uSv
18757.0,1875.7,0.5371991572896659,57,23426.308071211286,27177.70807121135,0.650730779755869,0.7549363353114263,uSv/h*m,uSv
18758.0,1875.8,0.5371991572896659,57,23427.122228399654,27178.722228399714,0.6507533952333238,0.7549645063444365,uSv/h*m,uSv
18759.0,1875.9,0.5371991572896659,57,23427.93940339945,27179.73940339951,0.6507760945388736,0.754992761205542,uSv/h*m,uSv
18760.0,1876.0,0.5372353533556375,57,23428.759586435583,27180.759586435644,0.6507988774009884,0.7550210996232124,uSv/h*m,uSv
18761.0,1876.1,0.5373003636525301,57,23429.58276710174,27181.782767101802,0.6508217435306038,0.7550495213083834,uSv/h*m,uSv
18762.0,1876.2,0.5373653739494226,57,23430.408934352385,27182.808934352448,0.6508446926208996,0.7550780259542347,uSv/h*m,uSv
18763.0,1876.3,0.5374303842463152,57,23431.238076494905,27183.83807649497,0.6508677243470807,0.7551066132359714,uSv/h*m,uSv
18764.0,1876.4,0.5374953945432076,57,23432.07018118196,27184.870181182025,0.6508908383661656,0.7551352828106118,uSv/h*m,uSv
18765.0,1876.5,0.5375604048401001,57,23432.90523540401,27185.905235404076,0.6509140343167781,0.7551640343167799,uSv/h*m,uSv
18766.0,1876.6,0.5376254151369927,57,23433.743225482078,27186.943225482144,0.6509373118189467,0.755192867374504,uSv/h*m,uSv
18767.0,1876.7,0.5376904254338852,57,23434.584137060705,27187.984137060772,0.6509606704739085,0.7552217815850214,uSv/h*m,uSv
18768.0,1876.8,0.5377554357307778,57,23435.42795510116,27189.027955101228,0.6509841098639211,0.7552507765305897,uSv/h*m,uSv
18769.0,1876.9,0.5378204460276703,57,23436.274663874883,27190.07466387495,0.6510076295520801,0.7552798517743042,uSv/h*m,uSv
18770.0,1877.0,0.537849240964313,57,23437.124246957177,27191.124246957246,0.6510312290821438,0.7553090068599235,uSv/h*m,uSv
18771.0,1877.1,0.537849240964313,57,23437.97668722119,27192.17668722126,0.6510549079783664,0.7553382413117017,uSv/h*m,uSv
18772.0,1877.2,0.537849240964313,57,23438.831966832156,27193.231966832223,0.6510786657453377,0.7553675546342284,uSv/h*m,uSv
18773.0,1877.3,0.537849240964313,57,23439.690067241925,27194.290067241993,0.6511025018678313,0.7553969463122776,uSv/h*m,uSv
18774.0,1877.4,0.537849240964313,57,23440.550969183823,27195.35096918389,0.6511264158106618,0.7554264158106636,uSv/h*m,uSv
18775.0,1877.5,0.537849240964313,57,23441.4146526678,27196.41465266787,0.6511504070185501,0.7554559625741075,uSv/h*m,uSv
18776.0,1877.6,0.537849240964313,57,23442.281096975916,27197.481096975986,0.6511744749159977,0.7554855860271107,uSv/h*m,uSv
18777.0,1877.7,0.537849240964313,57,23443.15028065816,27198.550280658226,0.6511986189071711,0.7555152855738396,uSv/h*m,uSv
18778.0,1877.8,0.537849240964313,57,23444.022181528628,27199.622181528695,0.6512228383757952,0.7555450605980193,uSv/h*m,uSv
18779.0,1877.9,0.537849240964313,57,23444.896776662063,27200.69677666213,0.6512471326850573,0.755574910462837,uSv/h*m,uSv
18780.0,1878.0,0.5378853268972423,57,23445.774042390756,27201.774042390825,0.651271501177521,0.7556048345108562,uSv/h*m,uSv
18781.0,1878.1,0.5379500703657243,57,23446.653954301848,27202.853954301918,0.6512959431750514,0.7556348320639421,uSv/h*m,uSv
18782.0,1878.2,0.5380148138342064,57,23447.53648723501,27203.936487235078,0.6513204579787503,0.7556649024231966,uSv/h*m,uSv
18783.0,1878.3,0.5380795573026883,57,23448.421615280542,27205.02161528061,0.651345044868904,0.7556950448689058,uSv/h*m,uSv
18784.0,1878.4,0.5381443007711703,57,23449.309311777888,27206.109311777956,0.6513697031049414,0.7557252586604988,uSv/h*m,uSv
18785.0,1878.5,0.5382090442396522,57,23450.199549314573,27207.19954931464,0.6513944319254048,0.7557555430365177,uSv/h*m,uSv
18786.0,1878.6,0.5382737877081342,57,23451.09229972558,27208.292299725646,0.6514192305479328,0.7557858972146013,uSv/h*m,uSv
18787.0,1878.7,0.5383385311766161,57,23451.987534093176,27209.387534093243,0.6514440981692549,0.755816320391479,uSv/h*m,uSv
18788.0,1878.8,0.5384032746450981,57,23452.88522274719,27210.48522274726,0.6514690339651997,0.7558468117429794,uSv/h*m,uSv
18789.0,1878.9,0.53846801811358,57,23453.785335265766,27211.585335265834,0.6514940370907157,0.7558773704240509,uSv/h*m,uSv
18790.0,1879.0,0.5384966564340458,57,23454.687840476574,27212.687840476643,0.6515191066799049,0.7559079955687956,uSv/h*m,uSv
18791.0,1879.1,0.5384966564340458,57,23455.592706458516,27213.792706458586,0.6515442418460698,0.7559386862905163,uSv/h*m,uSv
18792.0,1879.2,0.5384966564340458,57,23456.49990054392,27214.89990054399,0.6515694416817756,0.7559694416817775,uSv/h*m,uSv
18793.0,1879.3,0.5384966564340458,57,23457.409389321234,27216.009389321305,0.6515947052589232,0.7560002608144807,uSv/h*m,uSv
18794.0,1879.4,0.5384966564340458,57,23458.321138638214,27217.121138638282,0.6516200316288393,0.7560311427399523,uSv/h*m,uSv
18795.0,1879.5,0.5384966564340458,57,23459.23511360563,27218.2351136057,0.6516454198223787,0.7560620864890473,uSv/h*m,uSv
18796.0,1879.6,0.5384966564340458,57,23460.151278601505,27219.35127860157,0.6516708688500418,0.7560930910722659,uSv/h*m,uSv
18797.0,1879.7,0.5384966564340458,57,23461.06959727583,27220.469597275893,0.6516963777021064,0.7561241554798859,uSv/h*m,uSv
18798.0,1879.8,0.5384966564340458,57,23461.99003255586,27221.59003255592,0.6517219453487738,0.7561552786821089,uSv/h*m,uSv
18799.0,1879.9,0.5384966564340458,57,23462.9125466519,27222.71254665196,0.6517475707403305,0.7561864596292212,uSv/h*m,uSv
18800.0,1880.0,0.5385326186868272,57,23463.837101063655,27223.837101063717,0.6517732528073238,0.7562176972517699,uSv/h*m,uSv
