path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
1159.0,115.9,0.05303485166803094,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1160.0,116.0,0.05303491634265651,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1161.0,116.1,0.05309726182693339,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1162.0,116.2,0.05315960731121028,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1163.0,116.3,0.05322195279548716,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1164.0,116.4,0.053284298279764046,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1165.0,116.5,0.053346643764040934,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1166.0,116.6,0.053408989248317815,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1167.0,116.7,0.0534713347325947,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1168.0,116.8,0.05353368021687158,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1169.0,116.9,0.05359602570114847,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1170.0,117.0,0.05365837900637992,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1171.0,117.1,0.05372819934905571,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1172.0,117.2,0.0537980196917315,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1173.0,117.3,0.0538678400344073,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1174.0,117.4,0.053937660377083085,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1175.0,117.5,0.054007480719758874,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1176.0,117.6,0.05407730106243467,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1177.0,117.7,0.05414712140511046,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1178.0,117.8,0.05421694174778625,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1179.0,117.9,0.05428676209046204,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1180.0,118.0,0.05435657439614541,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1181.0,118.1,0.05441877849883362,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1182.0,118.2,0.05448098260152183,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1183.0,118.3,0.05454318670421003,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1184.0,118.4,0.05460539080689824,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1185.0,118.5,0.05466759490958644,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1186.0,118.6,0.05472979901227465,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1187.0,118.7,0.05479200311496285,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1188.0,118.8,0.05485420721765106,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1189.0,118.9,0.05491641132033926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1190.0,119.0,0.0549786233579492,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1191.0,119.1,0.055048283784355743,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1192.0,119.2,0.055117944210762285,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1193.0,119.3,0.05518760463716883,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1194.0,119.4,0.055257265063575374,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1195.0,119.5,0.05532692548998192,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1196.0,119.6,0.05539658591638846,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1197.0,119.7,0.05546624634279501,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1198.0,119.8,0.05553590676920155,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1199.0,119.9,0.055605567195608094,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1200.0,120.0,0.05567521937066989,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1201.0,120.1,0.05573719074936742,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1202.0,120.2,0.05579916212806496,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1203.0,120.3,0.05586113350676249,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1204.0,120.4,0.055923104885460026,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1205.0,120.5,0.055985076264157566,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1206.0,120.6,0.0560470476428551,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1207.0,120.7,0.05610901902155263,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1208.0,120.8,0.05617099040025017,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1209.0,120.9,0.0562329617789477,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1210.0,121.0,0.0562949411943804,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1211.0,121.1,0.05636433974292901,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1212.0,121.2,0.05643373829147761,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1213.0,121.3,0.05650313684002622,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1214.0,121.4,0.05657253538857482,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1215.0,121.5,0.056641933937123426,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1216.0,121.6,0.05671133248567203,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1217.0,121.7,0.056780731034220634,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1218.0,121.8,0.056850129582769235,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1219.0,121.9,0.05691952813131784,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1220.0,122.0,0.05698891823689898,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1221.0,122.1,0.057050578150613554,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1222.0,122.2,0.05711223806432812,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1223.0,122.3,0.0571738979780427,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1224.0,122.4,0.05723555789175727,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1225.0,122.5,0.05729721780547184,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1226.0,122.6,0.057358877719186414,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1227.0,122.7,0.05742053763290099,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1228.0,122.8,0.057482197546615564,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1229.0,122.9,0.05754385746033013,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1230.0,123.0,0.05760551727688584,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1231.0,123.1,0.0576670888609723,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1232.0,123.2,0.05772866044505876,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1233.0,123.3,0.05779023202914522,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1234.0,123.4,0.05785180361323168,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1235.0,123.5,0.05791337519731814,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1236.0,123.6,0.0579749467814046,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1237.0,123.7,0.05803651836549106,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1238.0,123.8,0.05809808994957752,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1239.0,123.9,0.05815966153366398,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1240.0,124.0,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1241.0,124.1,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1242.0,124.2,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1243.0,124.3,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1244.0,124.4,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1245.0,124.5,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1246.0,124.6,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1247.0,124.7,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1248.0,124.8,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1249.0,124.9,0.05822116484098424,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1250.0,125.0,0.058221233232567275,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1251.0,125.1,0.05828241495679521,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1252.0,125.2,0.05834359668102315,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1253.0,125.3,0.05840477840525109,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1254.0,125.4,0.05846596012947903,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1255.0,125.5,0.058527141853706964,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1256.0,125.6,0.058588323577934906,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1257.0,125.7,0.05864950530216284,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1258.0,125.8,0.05871068702639078,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1259.0,125.9,0.05877186875061872,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1260.0,126.0,0.05883305873442636,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1261.0,126.1,0.05890157066958678,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1262.0,126.2,0.058970082604747204,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1263.0,126.3,0.059038594539907625,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1264.0,126.4,0.05910710647506805,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1265.0,126.5,0.059175618410228475,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1266.0,126.6,0.0592441303453889,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1267.0,126.7,0.05931264228054932,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1268.0,126.8,0.05938115421570974,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1269.0,126.9,0.05944966615087017,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1270.0,127.0,0.05951820780323263,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1271.0,127.1,0.05961288549304854,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1272.0,127.2,0.059707563182864444,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1273.0,127.3,0.05980224087268035,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1274.0,127.4,0.05989691856249626,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1275.0,127.5,0.059991596252312165,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1276.0,127.6,0.06008627394212807,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1277.0,127.7,0.06018095163194398,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1278.0,127.8,0.06027562932175989,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1279.0,127.9,0.060370307011575794,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1280.0,128.0,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1281.0,128.1,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1282.0,128.2,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1283.0,128.3,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1284.0,128.4,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1285.0,128.5,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1286.0,128.6,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1287.0,128.7,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1288.0,128.8,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1289.0,128.9,0.060464876326530775,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1290.0,129.0,0.060465015417104494,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1291.0,129.1,0.060585584805267496,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1292.0,129.2,0.06070615419343049,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1293.0,129.3,0.06082672358159349,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1294.0,129.4,0.06094729296975649,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1295.0,129.5,0.061067862357919486,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1296.0,129.6,0.06118843174608249,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1297.0,129.7,0.061309001134245485,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1298.0,129.8,0.06142957052240849,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1299.0,129.9,0.06155013991057148,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1300.0,130.0,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1301.0,130.1,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1302.0,130.2,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1303.0,130.3,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1304.0,130.4,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1305.0,130.5,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1306.0,130.6,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1307.0,130.7,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1308.0,130.8,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1309.0,130.9,0.06167056912993926,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1310.0,131.0,0.061670749958063896,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1311.0,131.1,0.06182510604186645,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1312.0,131.2,0.06197946212566901,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1313.0,131.3,0.062133818209471565,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1314.0,131.4,0.06228817429327412,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1315.0,131.5,0.06244253037707668,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1316.0,131.6,0.06259688646087923,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1317.0,131.7,0.06275124254468178,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1318.0,131.8,0.06290559862848434,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1319.0,131.9,0.0630599547122869,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1320.0,132.0,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1321.0,132.1,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1322.0,132.2,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1323.0,132.3,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1324.0,132.4,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1325.0,132.5,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1326.0,132.6,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1327.0,132.7,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1328.0,132.8,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1329.0,132.9,0.06321412858759747,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1330.0,133.0,0.0632142803393465,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1331.0,133.1,0.06334186872228983,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1332.0,133.2,0.06346945710523316,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1333.0,133.3,0.0635970454881765,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1334.0,133.4,0.06372463387111983,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1335.0,133.5,0.06385222225406316,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1336.0,133.6,0.06397981063700649,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1337.0,133.7,0.06410739901994983,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1338.0,133.8,0.06423498740289316,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1339.0,133.9,0.06436257578583648,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1340.0,134.0,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1341.0,134.1,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1342.0,134.2,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1343.0,134.3,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1344.0,134.4,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1345.0,134.5,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
